Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
21,tt2310332,2017-01-16,2017-01-16,,The Hobbit: The Battle of the Five Armies,https://www.imdb.com/title/tt2310332/,movie,7.4,144,2014,"Adventure, Fantasy",476259,2014-12-01,Peter Jackson,8,2021-02-14
22,tt0120737,2017-01-16,2017-01-16,,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Action, Adventure, Drama, Fantasy",1667694,2001-12-10,Peter Jackson,10,2017-01-23
23,tt0167260,2017-01-16,2017-01-16,,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,8.9,201,2003,"Action, Adventure, Drama, Fantasy",1648513,2003-12-01,Peter Jackson,10,2017-01-22
24,tt0167261,2017-01-16,2017-01-16,,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.7,179,2002,"Action, Adventure, Drama, Fantasy",1490829,2002-12-05,Peter Jackson,10,2017-01-23
25,tt3774114,2017-01-16,2017-01-16,,Snowden,https://www.imdb.com/title/tt3774114/,movie,7.3,134,2016,"Biography, Crime, Drama, Thriller",138795,2016-07-21,Oliver Stone,8,2021-02-14
26,tt1568911,2017-01-16,2017-01-16,,War Horse,https://www.imdb.com/title/tt1568911/,movie,7.2,146,2011,"Action, Adventure, Drama, History, War",147471,2011-12-04,Steven Spielberg,10,2017-01-23
27,tt0790636,2017-01-16,2017-01-16,,Dallas Buyers Club,https://www.imdb.com/title/tt0790636/,movie,8.0,117,2013,"Biography, Drama",443566,2013-09-07,Jean-Marc Vallée,9,2018-03-11
28,tt0209144,2017-01-16,2017-01-16,,Memento,https://www.imdb.com/title/tt0209144/,movie,8.4,113,2000,"Mystery, Thriller",1129445,2000-09-05,Christopher Nolan,,
29,tt0172495,2017-01-16,2017-01-16,,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1346219,2000-05-01,Ridley Scott,7,2021-02-14
30,tt1345836,2017-01-16,2017-01-16,,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Adventure",1521374,2012-07-16,Christopher Nolan,9,2017-01-23
31,tt1187043,2017-01-16,2017-01-16,,3 Idiots,https://www.imdb.com/title/tt1187043/,movie,8.4,170,2009,"Comedy, Drama",345999,2009-12-23,Rajkumar Hirani,8,2017-01-23
32,tt0120382,2017-01-16,2017-01-16,,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.1,103,1998,"Comedy, Drama",944178,1998-06-01,Peter Weir,9,2019-01-26
33,tt3170832,2017-01-16,2017-01-16,,Room,https://www.imdb.com/title/tt3170832/,movie,8.1,118,2015,"Drama, Thriller",373641,2015-09-04,Lenny Abrahamson,8,2017-01-23
34,tt0434409,2017-01-16,2017-01-16,,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",1035698,2005-12-11,James McTeigue,8,2017-01-23
35,tt1028532,2017-01-16,2017-01-16,,Hachi: A Dog's Tale,https://www.imdb.com/title/tt1028532/,movie,8.1,93,2009,"Biography, Drama, Family",254707,2009-06-13,Lasse Hallström,8,2020-12-28
36,tt1431045,2017-01-16,2017-01-16,,Deadpool,https://www.imdb.com/title/tt1431045/,movie,8.0,108,2016,"Action, Adventure, Comedy, Sci-Fi",905999,2016-01-21,Tim Miller,8,2021-02-14
37,tt1392190,2017-01-16,2017-01-16,,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",885812,2015-05-07,George Miller,7,2017-01-23
38,tt0245574,2017-01-30,2017-01-30,,Y tu mamá también,https://www.imdb.com/title/tt0245574/,movie,7.6,106,2001,Drama,116122,2001-06-08,Alfonso Cuarón,9,2017-01-30
39,tt2024544,2017-01-16,2017-01-16,,12 Years a Slave,https://www.imdb.com/title/tt2024544/,movie,8.1,134,2013,"Biography, Drama, History",643020,2013-08-30,Steve McQueen,,
40,tt1189340,2017-01-30,2017-01-30,,The Lincoln Lawyer,https://www.imdb.com/title/tt1189340/,movie,7.3,118,2011,"Crime, Drama, Mystery, Thriller",215555,2011-03-10,Brad Furman,8,2021-02-14
41,tt0848228,2017-01-16,2017-01-16,,The Avengers,https://www.imdb.com/title/tt0848228/,movie,8.0,143,2012,"Action, Adventure, Sci-Fi",1264187,2012-04-11,Joss Whedon,7,2021-02-14
42,tt0816711,2017-01-16,2017-01-16,,World War Z,https://www.imdb.com/title/tt0816711/,movie,7.0,116,2013,"Action, Adventure, Horror, Sci-Fi",603341,2013-06-02,Marc Forster,7,2021-02-14
43,tt3315342,2017-03-04,2017-03-04,,Logan,https://www.imdb.com/title/tt3315342/,movie,8.1,137,2017,"Action, Drama, Sci-Fi, Thriller",650952,2017-02-17,James Mangold,8,2020-05-29
44,tt1211837,2017-01-16,2017-01-16,,Doctor Strange,https://www.imdb.com/title/tt1211837/,movie,7.5,115,2016,"Action, Adventure, Fantasy, Sci-Fi",601509,2016-10-13,Scott Derrickson,8,2021-02-14
45,tt3659388,2017-01-16,2017-01-16,,The Martian,https://www.imdb.com/title/tt3659388/,movie,8.0,144,2015,"Adventure, Drama, Sci-Fi",762960,2015-09-11,Ridley Scott,8,2021-02-14
46,tt0407887,2017-03-04,2017-03-04,,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1194598,2006-09-26,Martin Scorsese,8,2021-02-14
47,tt3498820,2017-01-16,2017-01-16,,Captain America: Civil War,https://www.imdb.com/title/tt3498820/,movie,7.8,147,2016,"Action, Adventure, Sci-Fi",667017,2016-04-12,"Anthony Russo, Joe Russo",7,2017-01-23
48,tt0268978,2017-03-04,2017-03-04,,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",852270,2001-12-13,Ron Howard,8,2021-02-14
49,tt0499549,2017-01-16,2017-01-16,,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.8,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1121539,2009-12-10,James Cameron,7,2017-01-23
50,tt1285016,2017-01-16,2017-01-16,,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.7,120,2010,"Biography, Drama",627702,2010-09-24,David Fincher,8,2019-01-26
51,tt0162222,2017-03-04,2017-03-04,,Cast Away,https://www.imdb.com/title/tt0162222/,movie,7.8,143,2000,"Adventure, Drama, Romance",526324,2000-12-07,Robert Zemeckis,8,2021-02-14
52,tt2674426,2017-01-16,2017-01-16,,Me Before You,https://www.imdb.com/title/tt2674426/,movie,7.4,106,2016,"Drama, Romance",210269,2016-05-23,Thea Sharrock,6,2017-01-23
53,tt3263904,2017-01-16,2017-01-16,,Sully,https://www.imdb.com/title/tt3263904/,movie,7.4,96,2016,"Biography, Drama",239371,2016-09-02,Clint Eastwood,8,2019-12-26
54,tt3385516,2017-01-16,2017-01-16,,X-Men: Apocalypse,https://www.imdb.com/title/tt3385516/,movie,6.9,144,2016,"Action, Adventure, Sci-Fi",394657,2016-05-09,Bryan Singer,5,2021-02-14
55,tt1172049,2017-03-04,2017-03-04,,Demolition,https://www.imdb.com/title/tt1172049/,movie,7.0,101,2015,"Comedy, Drama",90040,2015-09-10,Jean-Marc Vallée,8,2017-03-04
56,tt0803096,2017-01-16,2017-01-16,,Warcraft,https://www.imdb.com/title/tt0803096/,movie,6.8,123,2016,"Action, Adventure, Fantasy",242208,2016-05-24,Duncan Jones,5,2021-02-14
57,tt0338013,2017-03-04,2017-03-04,,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",914800,2004-03-09,Michel Gondry,8,2021-02-14
58,tt0133093,2017-01-16,2017-01-16,,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1683161,1999-03-24,"Lilly Wachowski, Lana Wachowski",6,2017-01-09
59,tt0488120,2017-03-04,2017-03-04,,Fracture,https://www.imdb.com/title/tt0488120/,movie,7.2,113,2007,"Crime, Drama, Thriller",188010,2007-04-11,Gregory Hoblit,8,2021-02-14
60,tt3682448,2017-01-16,2017-01-16,,Bridge of Spies,https://www.imdb.com/title/tt3682448/,movie,7.6,142,2015,"Drama, History, Thriller",288637,2015-10-04,Steven Spielberg,8,2017-01-23
61,tt2980516,2017-01-16,2017-01-16,,The Theory of Everything,https://www.imdb.com/title/tt2980516/,movie,7.7,123,2014,"Biography, Drama, Romance",405999,2014-09-07,James Marsh,8,2018-03-25
62,tt0145487,2017-01-16,2017-01-16,,Spider-Man,https://www.imdb.com/title/tt0145487/,movie,7.3,121,2002,"Action, Adventure, Sci-Fi",689747,2002-04-30,Sam Raimi,9,2017-01-23
63,tt0110912,2017-03-04,2017-03-04,,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",1833557,1994-05-21,Quentin Tarantino,10,2018-01-25
64,tt0468569,2017-01-16,2017-01-16,,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2312091,2008-07-14,Christopher Nolan,10,2018-07-09
65,tt1291150,2017-01-16,2017-01-16,,Teenage Mutant Ninja Turtles,https://www.imdb.com/title/tt1291150/,movie,5.8,101,2014,"Action, Adventure, Comedy, Sci-Fi",201283,2014-08-03,Jonathan Liebesman,7,2017-01-23
66,tt0253474,2017-03-04,2017-03-04,,The Pianist,https://www.imdb.com/title/tt0253474/,movie,8.5,150,2002,"Biography, Drama, Music, War",733011,2002-05-24,Roman Polanski,9,2017-03-04
67,tt3949660,2017-01-16,2017-01-16,,Teenage Mutant Ninja Turtles: Out of the Shadows,https://www.imdb.com/title/tt3949660/,movie,6.0,112,2016,"Action, Adventure, Comedy, Sci-Fi",84717,2016-05-22,Dave Green,7,2017-01-23
68,tt2582802,2017-03-04,2017-03-04,,Whiplash,https://www.imdb.com/title/tt2582802/,movie,8.5,106,2014,"Drama, Music",721521,2014-01-16,Damien Chazelle,9,2017-03-04
69,tt0099785,2017-01-16,2017-01-16,,Home Alone,https://www.imdb.com/title/tt0099785/,movie,7.6,103,1990,"Comedy, Family",490293,1990-11-10,Chris Columbus,8,2017-01-23
70,tt2713180,2017-03-04,2017-03-04,,Fury,https://www.imdb.com/title/tt2713180/,movie,7.6,134,2014,"Action, Drama, War",428578,2014-10-15,David Ayer,8,2020-05-29
71,tt0104431,2017-01-16,2017-01-16,,Home Alone 2: Lost in New York,https://www.imdb.com/title/tt0104431/,movie,6.8,120,1992,"Adventure, Comedy, Crime, Family",311760,1992-11-15,Chris Columbus,8,2017-01-23
72,tt2543164,2017-01-24,2017-01-24,,Arrival,https://www.imdb.com/title/tt2543164/,movie,7.9,116,2016,"Drama, Sci-Fi",596897,2016-09-01,Denis Villeneuve,8,2017-06-18
73,tt0361748,2017-03-10,2017-03-10,,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1273806,2009-05-20,Quentin Tarantino,9,2017-03-10
74,tt1700841,2017-01-16,2017-01-16,,Sausage Party,https://www.imdb.com/title/tt1700841/,movie,6.1,89,2016,"Animation, Adventure, Comedy, Fantasy",176474,2016-03-14,"Conrad Vernon, Greg Tiernan",8,2017-01-23
75,tt3791216,2017-01-30,2017-01-30,,All the Way,https://www.imdb.com/title/tt3791216/,tvMovie,7.3,132,2016,"Biography, Drama, History",13146,2016-05-21,Jay Roach,7,2018-02-27
76,tt0212720,2017-01-30,2017-01-30,,A.I. Artificial Intelligence,https://www.imdb.com/title/tt0212720/,movie,7.2,146,2001,"Drama, Sci-Fi",290830,2001-06-26,Steven Spielberg,8,2017-03-04
77,tt4550098,2017-01-30,2017-01-30,,Nocturnal Animals,https://www.imdb.com/title/tt4550098/,movie,7.5,116,2016,"Drama, Thriller",240218,2016-09-02,Tom Ford,7,2017-01-27
78,tt0362227,2017-04-19,2017-04-19,,The Terminal,https://www.imdb.com/title/tt0362227/,movie,7.4,128,2004,"Comedy, Drama, Romance",408440,2004-06-09,Steven Spielberg,8,2021-02-14
79,tt1596363,2017-01-30,2017-01-30,,The Big Short,https://www.imdb.com/title/tt1596363/,movie,7.8,130,2015,"Biography, Comedy, Drama, History",367322,2015-11-12,Adam McKay,,
80,tt0363163,2017-01-30,2017-01-30,,Der Untergang,https://www.imdb.com/title/tt0363163/,movie,8.2,156,2004,"Biography, Drama, History, War",332311,2004-09-08,Oliver Hirschbiegel,7,2017-01-30
81,tt1535109,2017-03-04,2017-03-04,,Captain Phillips,https://www.imdb.com/title/tt1535109/,movie,7.8,134,2013,"Adventure, Biography, Crime, Drama, Thriller",422576,2013-09-27,Paul Greengrass,8,2017-03-04
82,tt0382625,2017-03-04,2017-03-04,,The Da Vinci Code,https://www.imdb.com/title/tt0382625/,movie,6.6,149,2006,"Mystery, Thriller",402347,2006-05-17,Ron Howard,7,2018-03-11
83,tt2404435,2017-04-19,2017-04-19,,The Magnificent Seven,https://www.imdb.com/title/tt2404435/,movie,6.9,132,2016,"Action, Adventure, Western",185750,2016-09-08,Antoine Fuqua,7,2021-02-14
84,tt3062096,2017-03-04,2017-03-04,,Inferno,https://www.imdb.com/title/tt3062096/,movie,6.2,121,2016,"Action, Adventure, Crime, Drama, Mystery, Thriller",160321,2016-10-08,Ron Howard,7,2018-02-27
85,tt0119217,2017-03-04,2017-03-04,,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,"Drama, Romance",865185,1997-12-02,Gus Van Sant,8,2021-02-14
86,tt3450900,2017-04-19,2017-04-19,,The Sea of Trees,https://www.imdb.com/title/tt3450900/,movie,6.1,110,2015,"Drama, Fantasy, Mystery",13909,2015-05-16,Gus Van Sant,7,2021-02-14
87,tt2582782,2017-03-04,2017-03-04,,Hell or High Water,https://www.imdb.com/title/tt2582782/,movie,7.6,102,2016,"Action, Crime, Drama, Thriller, Western",204988,2016-05-16,David Mackenzie,8,2020-05-29
88,tt2911666,2017-03-04,2017-03-04,,John Wick,https://www.imdb.com/title/tt2911666/,movie,7.4,101,2014,"Action, Crime, Thriller",541287,2014-09-19,"David Leitch, Chad Stahelski",8,2018-03-11
89,tt0477348,2017-03-04,2017-03-04,,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.1,122,2007,"Crime, Drama, Thriller",860594,2007-05-19,"Ethan Coen, Joel Coen",7,2017-03-04
90,tt0490215,2017-03-04,2017-03-04,,Silence,https://www.imdb.com/title/tt0490215/,movie,7.2,161,2016,"Drama, History",100805,2016-11-29,Martin Scorsese,8,2017-03-04
91,tt1355631,2017-03-04,2017-03-04,,The Infiltrator,https://www.imdb.com/title/tt1355631/,movie,7.0,127,2016,"Biography, Crime, Drama, Thriller",68881,2016-07-06,Brad Furman,7,2018-02-27
92,tt3203606,2017-03-10,2017-03-10,,Trumbo,https://www.imdb.com/title/tt3203606/,movie,7.5,124,2015,"Biography, Crime, Drama",76729,2015-09-12,Jay Roach,7,2021-02-14
93,tt1212450,2017-04-19,2017-04-19,,Lawless,https://www.imdb.com/title/tt1212450/,movie,7.3,116,2012,"Crime, Drama",228667,2012-05-19,John Hillcoat,8,2021-02-14
94,tt2140373,2017-03-10,2017-03-10,,Saving Mr. Banks,https://www.imdb.com/title/tt2140373/,movie,7.5,125,2013,"Biography, Comedy, Drama",152619,2013-10-20,John Lee Hancock,7,2018-03-11
95,tt1231583,2017-03-10,2017-03-10,,Due Date,https://www.imdb.com/title/tt1231583/,movie,6.5,95,2010,"Adventure, Comedy, Drama",324375,2010-10-31,Todd Phillips,7,2021-02-14
96,tt1895315,2017-04-19,2017-04-19,,Brimstone,https://www.imdb.com/title/tt1895315/,movie,7.1,148,2016,"Drama, Mystery, Thriller, Western",36740,2016-09-03,Martin Koolhoven,8,2017-06-18
97,tt1935179,2017-04-19,2017-04-19,,Mud,https://www.imdb.com/title/tt1935179/,movie,7.4,130,2012,Drama,168968,2012-05-26,Jeff Nichols,8,2020-03-07
98,tt3799694,2017-04-19,2017-04-19,,The Nice Guys,https://www.imdb.com/title/tt3799694/,movie,7.4,116,2016,"Action, Comedy, Crime, Thriller",281849,2016-05-10,Shane Black,8,2020-03-07
99,tt4080728,2017-04-19,2017-04-19,,En man som heter Ove,https://www.imdb.com/title/tt4080728/,movie,7.7,116,2015,"Comedy, Drama, Romance",47738,2015-12-13,Hannes Holm,8,2017-06-18
100,tt0099685,2017-05-05,2017-05-05,,Goodfellas,https://www.imdb.com/title/tt0099685/,movie,8.7,146,1990,"Biography, Crime, Drama",1025477,1990-09-09,Martin Scorsese,9,2017-06-18
101,tt0470752,2017-04-19,2017-04-19,,Ex Machina,https://www.imdb.com/title/tt0470752/,movie,7.7,108,2014,"Drama, Sci-Fi, Thriller",475805,2014-12-16,Alex Garland,8,2017-06-18
102,tt2387513,2017-04-19,2017-04-19,,Libertador,https://www.imdb.com/title/tt2387513/,movie,6.8,119,2013,"Biography, Drama, History",5039,2013-09-09,Alberto Arvelo,7,2021-02-14
103,tt1860357,2017-04-19,2017-04-19,,Deepwater Horizon,https://www.imdb.com/title/tt1860357/,movie,7.1,107,2016,"Action, Drama, History, Thriller",152630,2016-09-13,Peter Berg,8,2017-06-18
104,tt1124037,2017-05-05,2017-05-05,,Free State of Jones,https://www.imdb.com/title/tt1124037/,movie,6.9,139,2016,"Action, Biography, Drama, History, War, Western",52838,2016-06-24,Gary Ross,7,2021-02-14
105,tt2106476,2017-04-19,2017-04-19,,Jagten,https://www.imdb.com/title/tt2106476/,movie,8.3,115,2012,Drama,283565,2012-05-20,Thomas Vinterberg,8,2017-06-18
106,tt1872194,2017-04-19,2017-04-19,,The Judge,https://www.imdb.com/title/tt1872194/,movie,7.4,141,2014,"Crime, Drama",179435,2014-09-04,David Dobkin,7,2021-02-14
107,tt0945513,2017-04-19,2017-04-19,,Source Code,https://www.imdb.com/title/tt0945513/,movie,7.5,93,2011,"Action, Drama, Mystery, Sci-Fi, Thriller",485864,2011-03-11,Duncan Jones,8,2020-05-29
108,tt3488710,2017-04-19,2017-04-19,,The Walk,https://www.imdb.com/title/tt3488710/,movie,7.3,123,2015,"Action, Adventure, Biography, Drama",120286,2015-09-26,Robert Zemeckis,7,2021-02-14
109,tt1596345,2017-04-19,2017-04-19,,Pawn Sacrifice,https://www.imdb.com/title/tt1596345/,movie,7.0,115,2014,"Biography, Drama, Sport, Thriller",40991,2014-09-11,Edward Zwick,7,2019-03-31
110,tt0106677,2017-04-19,2017-04-19,,Dazed and Confused,https://www.imdb.com/title/tt0106677/,movie,7.6,102,1993,Comedy,166183,1993-06-04,Richard Linklater,7,2017-06-18
111,tt1711525,2017-04-19,2017-04-19,,Office Christmas Party,https://www.imdb.com/title/tt1711525/,movie,5.8,105,2016,Comedy,71064,2016-12-07,"Will Speck, Josh Gordon",7,2021-02-14
112,tt1504320,2017-05-05,2017-05-05,,The King's Speech,https://www.imdb.com/title/tt1504320/,movie,8.0,118,2010,"Biography, Drama, History",641286,2010-09-06,Tom Hooper,8,2017-06-18
113,tt2094766,2017-05-05,2017-05-05,,Assassin's Creed,https://www.imdb.com/title/tt2094766/,movie,5.7,115,2016,"Action, Adventure, Sci-Fi",186474,2016-12-13,Justin Kurzel,5,2021-01-19
114,tt0338751,2017-05-05,2017-05-05,,The Aviator,https://www.imdb.com/title/tt0338751/,movie,7.5,170,2004,"Biography, Drama",335427,2004-12-14,Martin Scorsese,7,2017-06-18
115,tt0413099,2017-05-05,2017-05-05,,Evan Almighty,https://www.imdb.com/title/tt0413099/,movie,5.4,96,2007,"Comedy, Family, Fantasy",139550,2007-06-21,Tom Shadyac,7,2017-06-18
116,tt4501244,2017-05-05,2017-05-05,,Why Him?,https://www.imdb.com/title/tt4501244/,movie,6.2,111,2016,Comedy,101845,2016-12-17,John Hamburg,6,2021-02-14
117,tt0405094,2017-05-05,2017-05-05,,Das Leben der Anderen,https://www.imdb.com/title/tt0405094/,movie,8.4,137,2006,"Drama, Mystery, Thriller",360073,2006-03-15,Florian Henckel von Donnersmarck,7,2017-06-18
118,tt1616195,2017-05-05,2017-05-05,,J. Edgar,https://www.imdb.com/title/tt1616195/,movie,6.5,137,2011,"Biography, Drama, Romance",122853,2011-11-03,Clint Eastwood,7,2017-06-18
119,tt2234155,2017-05-05,2017-05-05,,The Internship,https://www.imdb.com/title/tt2234155/,movie,6.3,119,2013,Comedy,189907,2013-05-29,Shawn Levy,7,2021-02-14
120,tt3783958,2017-07-14,2017-07-14,,La La Land,https://www.imdb.com/title/tt3783958/,movie,8.0,128,2016,"Comedy, Drama, Music, Musical, Romance",508797,2016-08-31,Damien Chazelle,10,2018-01-25
121,tt0119488,2017-06-19,2017-06-19,,L.A. Confidential,https://www.imdb.com/title/tt0119488/,movie,8.2,138,1997,"Crime, Drama, Mystery, Thriller",533711,1997-05-14,Curtis Hanson,9,2017-07-14
122,tt1670345,2017-07-14,2017-07-14,,Now You See Me,https://www.imdb.com/title/tt1670345/,movie,7.3,115,2013,"Crime, Mystery, Thriller",597917,2013-05-21,Louis Leterrier,8,2017-07-14
123,tt3110958,2017-07-14,2017-07-14,,Now You See Me 2,https://www.imdb.com/title/tt3110958/,movie,6.5,129,2016,"Action, Adventure, Comedy, Crime, Mystery, Thriller",250432,2016-06-02,Jon M. Chu,7,2017-07-14
124,tt1542344,2017-07-14,2017-07-14,,127 Hours,https://www.imdb.com/title/tt1542344/,movie,7.5,94,2010,"Adventure, Biography, Drama, Thriller",348891,2010-09-04,Danny Boyle,7,2018-02-27
125,tt0088763,2017-07-14,2017-07-14,,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1062448,1985-07-03,Robert Zemeckis,8,2019-01-26
126,tt0096874,2017-07-14,2017-07-14,,Back to the Future Part II,https://www.imdb.com/title/tt0096874/,movie,7.8,108,1989,"Adventure, Comedy, Sci-Fi",483271,1989-11-20,Robert Zemeckis,7,2017-07-14
127,tt3896198,2017-09-12,2017-09-12,,Guardians of the Galaxy Vol. 2,https://www.imdb.com/title/tt3896198/,movie,7.6,136,2017,"Action, Adventure, Comedy, Sci-Fi",572944,2017-04-10,James Gunn,7,2021-02-14
128,tt0099088,2017-07-14,2017-07-14,,Back to the Future Part III,https://www.imdb.com/title/tt0099088/,movie,7.4,118,1990,"Adventure, Comedy, Sci-Fi, Western",407017,1990-05-25,Robert Zemeckis,7,2017-07-14
129,tt1730768,2017-09-12,2017-09-12,,The Zookeeper's Wife,https://www.imdb.com/title/tt1730768/,movie,7.0,127,2017,"Biography, Drama, History, War",38825,2017-03-07,Niki Caro,8,2021-02-14
130,tt1821549,2017-07-14,2017-07-14,,Nebraska,https://www.imdb.com/title/tt1821549/,movie,7.7,115,2013,"Adventure, Comedy, Drama",112587,2013-05-23,Alexander Payne,7,2017-07-14
131,tt1068680,2017-07-14,2017-07-14,,Yes Man,https://www.imdb.com/title/tt1068680/,movie,6.8,104,2008,"Comedy, Romance",336527,2008-12-09,Peyton Reed,7,2021-02-14
132,tt5442430,2017-09-12,2017-09-12,,Life,https://www.imdb.com/title/tt5442430/,movie,6.6,104,2017,"Horror, Sci-Fi, Thriller",207895,2017-03-18,Daniel Espinosa,7,2021-02-14
