Title;Runtime (mins);Year;Genres;Directors;Your Rating
War Horse;146;2011;Action, Adventure, Drama, History, War;Steven Spielberg;10
The Revenant;156;2015;Action, Adventure, Drama, History, Western;Alejandro G. Iñárritu;8
Avengers: Endgame;181;2019;Action, Adventure, Drama, Sci-Fi;Anthony Russo, Joe Russo;9
Warcraft;123;2016;Action, Adventure, Fantasy;Duncan Jones;5
Doctor Strange;115;2016;Action, Adventure, Fantasy, Sci-Fi;Scott Derrickson;8
Star Wars;121;1977;Action, Adventure, Fantasy, Sci-Fi;George Lucas;7
Star Wars: Episode V - The Empire Strikes Back;124;1980;Action, Adventure, Fantasy, Sci-Fi;Irvin Kershner;7
Star Wars: Episode VI - Return of the Jedi;131;1983;Action, Adventure, Fantasy, Sci-Fi;Richard Marquand;6
Star Wars: Episode I - The Phantom Menace;136;1999;Action, Adventure, Fantasy, Sci-Fi;George Lucas;5
Avatar;162;2009;Action, Adventure, Fantasy, Sci-Fi;James Cameron;7
Tomb Raider;119;2018;Action, Adventure, Fantasy, Thriller;Roar Uthaug;7
World War Z;116;2013;Action, Adventure, Horror, Sci-Fi;Marc Forster;7
Venom;112;2018;Action, Adventure, Sci-Fi;Ruben Fleischer;6
Assassin's Creed;115;2016;Action, Adventure, Sci-Fi;Justin Kurzel;5
Spider-Man;121;2002;Action, Adventure, Sci-Fi;Sam Raimi;9
Captain Marvel;123;2019;Action, Adventure, Sci-Fi;Anna Boden, Ryan Fleck;7
Black Panther;134;2018;Action, Adventure, Sci-Fi;Ryan Coogler;8
Avengers: Age of Ultron;141;2015;Action, Adventure, Sci-Fi;Joss Whedon;7
The Avengers;143;2012;Action, Adventure, Sci-Fi;Joss Whedon;7
X-Men: Apocalypse;144;2016;Action, Adventure, Sci-Fi;Bryan Singer;5
Captain America: Civil War;147;2016;Action, Adventure, Sci-Fi;Anthony Russo, Joe Russo;7
Avengers: Infinity War;149;2018;Action, Adventure, Sci-Fi;Anthony Russo, Joe Russo;9
Mad Max: Fury Road;120;2015;Action, Adventure, Sci-Fi, Thriller;George Miller;7
Inception;148;2010;Action, Adventure, Sci-Fi, Thriller;Christopher Nolan;10
The Magnificent Seven;132;2016;Action, Adventure, Western;Antoine Fuqua;7
Only the Brave;134;2017;Action, Biography, Drama;Joseph Kosinski;8
Free State of Jones;139;2016;Action, Biography, Drama, History, War, Western;Gary Ross;7
Rush;123;2013;Action, Biography, Drama, Sport;Ron Howard;9
Ford v Ferrari;152;2019;Action, Biography, Drama, Sport;James Mangold;8
The Other Guys;107;2010;Action, Comedy, Crime;Adam McKay;8
Ölümlü Dünya;107;2018;Action, Comedy, Crime;Ali Atay;7
Lock, Stock and Two Smoking Barrels;107;1998;Action, Comedy, Crime;Guy Ritchie;8
21 Jump Street;109;2012;Action, Comedy, Crime;Christopher Miller, Phil Lord;7
The Gentlemen;113;2019;Action, Comedy, Crime;Guy Ritchie;8
Baywatch;116;2017;Action, Comedy, Crime;Seth Gordon;5
The Nice Guys;116;2016;Action, Comedy, Crime, Thriller;Shane Black;8
The Hitman's Bodyguard;118;2017;Action, Comedy, Crime, Thriller;Patrick Hughes;7
Scott Pilgrim vs. the World;112;2010;Action, Comedy, Fantasy, Romance;Edgar Wright;9
El Camino: A Breaking Bad Movie;122;2019;Action, Crime, Drama;Vince Gilligan;8
Baby Driver;113;2017;Action, Crime, Drama, Music, Thriller;Edgar Wright;8
Sicario;121;2015;Action, Crime, Drama, Mystery, Thriller;Denis Villeneuve;7
End of Watch;109;2012;Action, Crime, Drama, Thriller;David Ayer;8
Léon;110;1994;Action, Crime, Drama, Thriller;Luc Besson;10
Kill Bill: Vol. 1;111;2003;Action, Crime, Drama, Thriller;Quentin Tarantino;9
Polar;118;2019;Action, Crime, Drama, Thriller;Jonas Åkerlund;5
A Most Violent Year;125;2014;Action, Crime, Drama, Thriller;J.C. Chandor;7
The Dark Knight;152;2008;Action, Crime, Drama, Thriller;Christopher Nolan;10
Hell or High Water;102;2016;Action, Crime, Drama, Thriller, Western;David Mackenzie;8
Minority Report;145;2002;Action, Crime, Mystery, Sci-Fi, Thriller;Steven Spielberg;7
John Wick;101;2014;Action, Crime, Thriller;David Leitch;8
Once Upon a Time in Mexico;102;2003;Action, Crime, Thriller;Robert Rodriguez;7
John Wick: Chapter 2;122;2017;Action, Crime, Thriller;Chad Stahelski;8
John Wick: Chapter 3 - Parabellum;130;2019;Action, Crime, Thriller;Chad Stahelski;9
Kill Bill: Vol. 2;137;2004;Action, Crime, Thriller;Quentin Tarantino;8
Deepwater Horizon;107;2016;Action, Drama, History, Thriller;Peter Berg;8
Munich;164;2005;Action, Drama, History, Thriller;Steven Spielberg;6
Dunkirk;106;2017;Action, Drama, History, Thriller, War;Christopher Nolan;9
Source Code;93;2011;Action, Drama, Mystery, Sci-Fi, Thriller;Duncan Jones;8
Blade Runner 2049;164;2017;Action, Drama, Mystery, Sci-Fi, Thriller;Denis Villeneuve;8
The Game;129;1997;Action, Drama, Mystery, Thriller;David Fincher;7
Snowpiercer;126;2013;Action, Drama, Sci-Fi;Bong Joon Ho;7
Looper;113;2012;Action, Drama, Sci-Fi, Thriller;Rian Johnson;7
V for Vendetta;132;2005;Action, Drama, Sci-Fi, Thriller;James McTeigue;8
Logan;137;2017;Action, Drama, Sci-Fi, Thriller;James Mangold;8
Southpaw;124;2015;Action, Drama, Sport;Antoine Fuqua;8
Warrior;140;2011;Action, Drama, Sport;Gavin O'Connor;9
Fury;134;2014;Action, Drama, War;David Ayer;8
The Matrix;136;1999;Action, Sci-Fi;Lilly Wachowski, Lana Wachowski;6
Lucy;89;2014;Action, Sci-Fi, Thriller;Luc Besson;7
In Time;109;2011;Action, Sci-Fi, Thriller;Andrew Niccol;7
Captain Phillips;134;2013;Adventure, Biography, Crime, Drama, Thriller;Paul Greengrass;8
Wild;115;2014;Adventure, Biography, Drama;Jean-Marc Vallée;7
The Lost City of Z;141;2016;Adventure, Biography, Drama;James Gray;7
Into the Wild;148;2007;Adventure, Biography, Drama;Sean Penn;9
127 Hours;94;2010;Adventure, Biography, Drama, Thriller;Danny Boyle;7
The Grand Budapest Hotel;99;2014;Adventure, Comedy, Crime;Wes Anderson;9
Home Alone 2: Lost in New York;120;1992;Adventure, Comedy, Crime, Family;Chris Columbus;8
The Mexican;123;2001;Adventure, Comedy, Crime, Romance;Gore Verbinski;7
Due Date;95;2010;Adventure, Comedy, Drama;Todd Phillips;7
The Bucket List;97;2007;Adventure, Comedy, Drama;Rob Reiner;8
Nebraska;115;2013;Adventure, Comedy, Drama;Alexander Payne;7
The Way;123;2010;Adventure, Comedy, Drama;Emilio Estevez;7
Back to the Future Part II;108;1989;Adventure, Comedy, Sci-Fi;Robert Zemeckis;7
Back to the Future;116;1985;Adventure, Comedy, Sci-Fi;Robert Zemeckis;8
Back to the Future Part III;118;1990;Adventure, Comedy, Sci-Fi, Western;Robert Zemeckis;7
The Shape of Water;123;2017;Adventure, Drama, Fantasy, Romance, Sci-Fi, Thriller;Guillermo del Toro;7
Annihilation;115;2018;Adventure, Drama, Horror, Mystery, Sci-Fi, Thriller;Alex Garland;7
Extremely Loud & Incredibly Close;129;2011;Adventure, Drama, Mystery;Stephen Daldry;5
Ad Astra;123;2019;Adventure, Drama, Mystery, Sci-Fi, Thriller;James Gray;6
Cast Away;143;2000;Adventure, Drama, Romance;Robert Zemeckis;8
The Martian;144;2015;Adventure, Drama, Sci-Fi;Ridley Scott;8
Interstellar;169;2014;Adventure, Drama, Sci-Fi;Christopher Nolan;10
Children of Men;109;2006;Adventure, Drama, Sci-Fi, Thriller;Alfonso Cuarón;8
Inglourious Basterds;153;2009;Adventure, Drama, War;Quentin Tarantino;9
The Hobbit: The Battle of the Five Armies;144;2014;Adventure, Fantasy;Peter Jackson;8
The Hobbit: The Desolation of Smaug;161;2013;Adventure, Fantasy;Peter Jackson;8
The Hobbit: An Unexpected Journey;169;2012;Adventure, Fantasy;Peter Jackson;8
Spider-Man: Into the Spider-Verse;117;2018;Animation, Action, Adventure, Family, Sci-Fi;Bob Persichetti, Peter Ramsey, Rodney Rothman;9
Fantastic Mr. Fox;87;2009;Animation, Adventure, Comedy, Crime, Drama, Family;Wes Anderson;8
Sausage Party;89;2016;Animation, Adventure, Comedy, Fantasy;Conrad Vernon, Greg Tiernan;8
Coco;105;2017;Animation, Adventure, Family, Fantasy, Music, Mystery;Adrian Molina, Lee Unkrich;9
Intouchables;112;2011;Biography, Comedy, Drama;Olivier Nakache, Éric Toledano;8
Saving Mr. Banks;125;2013;Biography, Comedy, Drama;John Lee Hancock;7
The Favourite;119;2018;Biography, Comedy, Drama, History;Yorgos Lanthimos;8
The Two Popes;125;2019;Biography, Comedy, Drama, History;Fernando Meirelles;7
The Big Short;130;2015;Biography, Comedy, Drama, History;Adam McKay;6
Green Book;130;2018;Biography, Comedy, Drama, Music;Peter Farrelly;8
I, Tonya;119;2017;Biography, Comedy, Drama, Sport;Craig Gillespie;8
Trumbo;124;2015;Biography, Crime, Drama;Jay Roach;7
Spotlight;129;2015;Biography, Crime, Drama;Tom McCarthy;9
Molly's Game;140;2017;Biography, Crime, Drama;Aaron Sorkin;8
Catch Me If You Can;141;2002;Biography, Crime, Drama;Steven Spielberg;9
Goodfellas;146;1990;Biography, Crime, Drama;Martin Scorsese;9
The Wolf of Wall Street;180;2013;Biography, Crime, Drama;Martin Scorsese;10
The Irishman;209;2019;Biography, Crime, Drama;Martin Scorsese;7
The Infiltrator;127;2016;Biography, Crime, Drama, Thriller;Brad Furman;7
Legend;132;2015;Biography, Crime, Drama, Thriller;Brian Helgeland;7
Snowden;134;2016;Biography, Crime, Drama, Thriller;Oliver Stone;8
Sully;96;2016;Biography, Drama;Clint Eastwood;8
The Founder;115;2016;Biography, Drama;John Lee Hancock;7
Dallas Buyers Club;117;2013;Biography, Drama;Jean-Marc Vallée;9
Lion;118;2016;Biography, Drama;Garth Davis;6
The Social Network;120;2010;Biography, Drama;David Fincher;8
A Beautiful Mind;135;2001;Biography, Drama;Ron Howard;8
The Aviator;170;2004;Biography, Drama;Martin Scorsese;7
Hachi: A Dog's Tale;93;2009;Biography, Drama, Family;Lasse Hallström;8
The King's Speech;118;2010;Biography, Drama, History;Tom Hooper;8
Libertador;119;2013;Biography, Drama, History;Alberto Arvelo;7
All the Way;132;2016;Biography, Drama, History;Jay Roach;7
12 Years a Slave;134;2013;Biography, Drama, History;Steve McQueen;6
First Man;141;2018;Biography, Drama, History;Damien Chazelle;8
Schindler's List;195;1993;Biography, Drama, History;Steven Spielberg;10
Ayla: The Daughter of War;125;2017;Biography, Drama, History, War;Can Ulkay, Erdem Can;6
The Zookeeper's Wife;127;2017;Biography, Drama, History, War;Niki Caro;8
Hacksaw Ridge;139;2016;Biography, Drama, History, War;Mel Gibson;10
Der Untergang;156;2004;Biography, Drama, History, War;Oliver Hirschbiegel;7
Braveheart;178;1995;Biography, Drama, History, War;Mel Gibson;9
Woman Walks Ahead;101;2017;Biography, Drama, History, Western;Susanna White;7
Bohemian Rhapsody;134;2018;Biography, Drama, Music;Bryan Singer;8
Walk the Line;136;2005;Biography, Drama, Music, Romance;James Mangold;8
The Pianist;150;2002;Biography, Drama, Music, War;Roman Polanski;9
The Greatest Showman;105;2017;Biography, Drama, Musical;Michael Gracey;8
The Danish Girl;119;2015;Biography, Drama, Romance;Tom Hooper;8
The Theory of Everything;123;2014;Biography, Drama, Romance;James Marsh;8
J. Edgar;137;2011;Biography, Drama, Romance;Clint Eastwood;7
The Blind Side;129;2009;Biography, Drama, Sport;John Lee Hancock;7
Coach Carter;136;2005;Biography, Drama, Sport;Thomas Carter;8
Pawn Sacrifice;115;2014;Biography, Drama, Sport, Thriller;Edward Zwick;7
Argo;120;2012;Biography, Drama, Thriller;Ben Affleck;8
The Imitation Game;114;2014;Biography, Drama, Thriller, War;Morten Tyldum;8
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan;84;2006;Comedy;Larry Charles;7
The Hangover;100;2009;Comedy;Todd Phillips;7
Dazed and Confused;102;1993;Comedy;Richard Linklater;7
Office Christmas Party;105;2016;Comedy;Will Speck, Josh Gordon;7
Why Him?;111;2016;Comedy;John Hamburg;6
Superbad;113;2007;Comedy;Greg Mottola;7
The Internship;119;2013;Comedy;Shawn Levy;7
Going in Style;96;2017;Comedy, Crime;Zach Braff;7
Snatch;104;2000;Comedy, Crime;Guy Ritchie;8
Seven Psychopaths;110;2012;Comedy, Crime;Martin McDonagh;8
American Psycho;101;2000;Comedy, Crime, Drama;Mary Harron;7
Three Billboards Outside Ebbing, Missouri;115;2017;Comedy, Crime, Drama;Martin McDonagh;9
Knives Out;130;2019;Comedy, Crime, Drama, Mystery, Thriller;Rian Johnson;8
Burn After Reading;96;2008;Comedy, Crime, Drama, Thriller;Ethan Coen, Joel Coen;6
In Bruges;107;2008;Comedy, Crime, Drama, Thriller;Martin McDonagh;8
Cinayet Süsü;112;2019;Comedy, Crime, Mystery;Ali Atay;7
Kiss Kiss Bang Bang;103;2005;Comedy, Crime, Mystery, Thriller;Shane Black;7
Date Night;88;2010;Comedy, Crime, Romance, Thriller;Shawn Levy;7
The Big Lebowski;117;1998;Comedy, Crime, Sport;Ethan Coen, Joel Coen;8
The Guard;96;2011;Comedy, Crime, Thriller;John Michael McDonagh;8
Lady Bird;94;2017;Comedy, Drama;Greta Gerwig;8
Ingrid Goes West;98;2017;Comedy, Drama;Matt Spicer;7
Demolition;101;2015;Comedy, Drama;Jean-Marc Vallée;8
Little Miss Sunshine;101;2006;Comedy, Drama;Jonathan Dayton, Valerie Faris;9
Lost in Translation;102;2003;Comedy, Drama;Sofia Coppola;6
The Truman Show;103;1998;Comedy, Drama;Peter Weir;9
The Devil Wears Prada;109;2006;Comedy, Drama;David Frankel;7
How to Be a Latin Lover;115;2017;Comedy, Drama;Ken Marino;6
Druk;117;2020;Comedy, Drama;Thomas Vinterberg;9
Captain Fantastic;118;2016;Comedy, Drama;Matt Ross;9
Birdman or (The Unexpected Virtue of Ignorance);119;2014;Comedy, Drama;Alejandro G. Iñárritu;7
Dead Poets Society;128;1989;Comedy, Drama;Peter Weir;7
Once Upon a Time... in Hollywood;161;2019;Comedy, Drama;Quentin Tarantino;9
3 Idiots;170;2009;Comedy, Drama;Rajkumar Hirani;8
Inside Llewyn Davis;104;2013;Comedy, Drama, Music;Ethan Coen, Joel Coen;7
La La Land;128;2016;Comedy, Drama, Music, Musical, Romance;Damien Chazelle;10
Calvary;102;2014;Comedy, Drama, Mystery;John Michael McDonagh;6
Lars and the Real Girl;106;2007;Comedy, Drama, Romance;Craig Gillespie;7
Secretary;107;2002;Comedy, Drama, Romance;Steven Shainberg;7
Love & Other Drugs;112;2010;Comedy, Drama, Romance;Edward Zwick;8
En man som heter Ove;116;2015;Comedy, Drama, Romance;Hannes Holm;8
Crazy, Stupid, Love.;118;2011;Comedy, Drama, Romance;Glenn Ficarra, John Requa;8
The Big Sick;120;2017;Comedy, Drama, Romance;Michael Showalter;8
Silver Linings Playbook;122;2012;Comedy, Drama, Romance;David O. Russell;8
The Terminal;128;2004;Comedy, Drama, Romance;Steven Spielberg;8
Love Actually;135;2003;Comedy, Drama, Romance;Richard Curtis;8
Marriage Story;137;2019;Comedy, Drama, Romance;Noah Baumbach;8
The Lobster;119;2015;Comedy, Drama, Romance, Sci-Fi, Thriller;Yorgos Lanthimos;7
Punch-Drunk Love;95;2002;Comedy, Drama, Romance, Thriller;Paul Thomas Anderson;7
La vita è bella;116;1997;Comedy, Drama, Romance, War;Roberto Benigni;9
Relatos salvajes;122;2014;Comedy, Drama, Thriller;Damián Szifron;7
Gisaengchung;132;2019;Comedy, Drama, Thriller;Bong Joon Ho;9
Jojo Rabbit;108;2019;Comedy, Drama, War;Taika Waititi;8
Home Alone;103;1990;Comedy, Family;Chris Columbus;8
Evan Almighty;96;2007;Comedy, Family, Fantasy;Tom Shadyac;7
Liar Liar;86;1997;Comedy, Fantasy;Tom Shadyac;6
Bruce Almighty;101;2003;Comedy, Fantasy;Tom Shadyac;9
Palm Springs;90;2020;Comedy, Fantasy, Mystery, Romance;Max Barbakow;9
Midnight in Paris;96;2011;Comedy, Fantasy, Romance;Woody Allen;7
The Invention of Lying;100;2009;Comedy, Fantasy, Romance;Ricky Gervais, Matthew Robinson;7
Popstar: Never Stop Never Stopping;87;2016;Comedy, Music;Jorma Taccone, Akiva Schaffer;7
Yes Man;104;2008;Comedy, Romance;Peyton Reed;7
Pretty Woman;119;1990;Comedy, Romance;Garry Marshall;8
Le fabuleux destin d'Amélie Poulain;122;2001;Comedy, Romance;Jean-Pierre Jeunet;8
Drive;100;2011;Crime, Drama;Nicolas Winding Refn;8
Taxi Driver;114;1976;Crime, Drama;Martin Scorsese;8
Lawless;116;2012;Crime, Drama;John Hillcoat;8
Gold;120;2016;Crime, Drama;Stephen Gaghan;8
Cidade de Deus;130;2002;Crime, Drama;Kátia Lund, Fernando Meirelles;8
American Hustle;138;2013;Crime, Drama;David O. Russell;7
The Judge;141;2014;Crime, Drama;David Dobkin;7
Pulp Fiction;154;1994;Crime, Drama;Quentin Tarantino;10
Dogville;178;2003;Crime, Drama;Lars von Trier;8
The Green Mile;189;1999;Crime, Drama, Fantasy, Mystery;Frank Darabont;9
Dancer in the Dark;140;2000;Crime, Drama, Musical;Lars von Trier;6
Murder on the Orient Express;114;2017;Crime, Drama, Mystery;Kenneth Branagh;7
The Lincoln Lawyer;118;2011;Crime, Drama, Mystery, Thriller;Brad Furman;8
Se7en;127;1995;Crime, Drama, Mystery, Thriller;David Fincher;10
Primal Fear;129;1996;Crime, Drama, Mystery, Thriller;Gregory Hoblit;8
L.A. Confidential;138;1997;Crime, Drama, Mystery, Thriller;Curtis Hanson;9
Prisoners;153;2013;Crime, Drama, Mystery, Thriller;Denis Villeneuve;9
Zodiac;157;2007;Crime, Drama, Mystery, Thriller;David Fincher;8
The Girl with the Dragon Tattoo;158;2011;Crime, Drama, Mystery, Thriller;David Fincher;9
The Hateful Eight;168;2015;Crime, Drama, Mystery, Thriller, Western;Quentin Tarantino;9
True Romance;119;1993;Crime, Drama, Romance, Thriller;Tony Scott;9
Reservoir Dogs;99;1992;Crime, Drama, Thriller;Quentin Tarantino;8
Fracture;113;2007;Crime, Drama, Thriller;Gregory Hoblit;8
The Silence of the Lambs;118;1991;Crime, Drama, Thriller;Jonathan Demme;9
No Country for Old Men;122;2007;Crime, Drama, Thriller;Ethan Coen, Joel Coen;7
Joker;122;2019;Crime, Drama, Thriller;Todd Phillips;8
The Town;125;2010;Crime, Drama, Thriller;Ben Affleck;8
Uncut Gems;135;2019;Crime, Drama, Thriller;Josh Safdie, Benny Safdie;8
The Place Beyond the Pines;140;2012;Crime, Drama, Thriller;Derek Cianfrance;7
The Departed;151;2006;Crime, Drama, Thriller;Martin Scorsese;8
Jackie Brown;154;1997;Crime, Drama, Thriller;Quentin Tarantino;8
The Usual Suspects;106;1995;Crime, Mystery, Thriller;Bryan Singer;9
Now You See Me;115;2013;Crime, Mystery, Thriller;Louis Leterrier;8
Locke;85;2013;Drama;Steven Knight;10
Trainspotting;93;1996;Drama;Danny Boyle;8
Detachment;98;2011;Drama;Tony Kaye;6
Requiem for a Dream;102;2000;Drama;Darren Aronofsky;7
Y tu mamá también;106;2001;Drama;Alfonso Cuarón;9
Half Nelson;106;2006;Drama;Ryan Fleck;6
Nomadland;108;2020;Drama;Chloé Zhao;6
Jagten;115;2012;Drama;Thomas Vinterberg;8
Gran Torino;116;2008;Drama;Clint Eastwood;8
T2 Trainspotting;117;2017;Drama;Danny Boyle;7
American History X;119;1998;Drama;Tony Kaye;8
Günesi Gördüm;120;2009;Drama;Mahsun Kirmizigül;7
American Beauty;122;1999;Drama;Sam Mendes;8
Mud;130;2012;Drama;Jeff Nichols;8
The Master;138;2012;Drama;Paul Thomas Anderson;7
Fight Club;139;1999;Drama;David Fincher;9
The Shawshank Redemption;142;1994;Drama;Frank Darabont;10
The Help;146;2011;Drama;Tate Taylor;9
There Will Be Blood;158;2007;Drama;Paul Thomas Anderson;8
Babam ve Oglum;112;2005;Drama, Family;Çagan Irmak, Veysel Aslan;7
Wonder;113;2017;Drama, Family;Stephen Chbosky;8
The Lighthouse;109;2019;Drama, Fantasy, Horror, Mystery;Robert Eggers;7
The Sea of Trees;110;2015;Drama, Fantasy, Mystery;Gus Van Sant;7
The Man from Earth;87;2007;Drama, Fantasy, Mystery, Sci-Fi;Richard Schenkman;8
Black Mirror: Bandersnatch;90;2018;Drama, Fantasy, Mystery, Sci-Fi, Thriller;David Slade;5
The Jacket;103;2005;Drama, Fantasy, Mystery, Sci-Fi, Thriller;John Maybury;7
Silence;161;2016;Drama, History;Martin Scorsese;8
Bridge of Spies;142;2015;Drama, History, Thriller;Steven Spielberg;8
A Quiet Place;90;2018;Drama, Horror, Sci-Fi;John Krasinski;7
Whiplash;106;2014;Drama, Music;Damien Chazelle;9
Sound of Metal;120;2019;Drama, Music;Darius Marder;7
Crazy Heart;112;2009;Drama, Music, Romance;Scott Cooper;8
A Star Is Born;136;2018;Drama, Music, Romance;Bradley Cooper;9
I Origins;106;2014;Drama, Mystery, Romance, Sci-Fi;Mike Cahill;7
Moon;97;2009;Drama, Mystery, Sci-Fi;Duncan Jones;7
Donnie Darko;113;2001;Drama, Mystery, Sci-Fi, Thriller;Richard Kelly;7
The Prestige;130;2006;Drama, Mystery, Sci-Fi, Thriller;Christopher Nolan;9
Enemy;91;2013;Drama, Mystery, Thriller;Denis Villeneuve;8
The Sixth Sense;107;1999;Drama, Mystery, Thriller;M. Night Shyamalan;7
The Village;108;2004;Drama, Mystery, Thriller;M. Night Shyamalan;5
Das Leben der Anderen;137;2006;Drama, Mystery, Thriller;Florian Henckel von Donnersmarck;7
Gone Girl;149;2014;Drama, Mystery, Thriller;David Fincher;8
Brimstone;148;2016;Drama, Mystery, Thriller, Western;Martin Koolhoven;8
Incendies;131;2010;Drama, Mystery, War;Denis Villeneuve;9
Before Sunset;80;2004;Drama, Romance;Richard Linklater;8
The Disappearance of Eleanor Rigby: Her;100;2013;Drama, Romance;Ned Benson;7
Before Sunrise;101;1995;Drama, Romance;Richard Linklater;8
Me Before You;106;2016;Drama, Romance;Thea Sharrock;6
Before Midnight;109;2013;Drama, Romance;Richard Linklater;9
Slumdog Millionaire;120;2008;Drama, Romance;Loveleen Tandan, Danny Boyle;6
Portrait de la jeune fille en feu;122;2019;Drama, Romance;Céline Sciamma;10
Good Will Hunting;126;1997;Drama, Romance;Gus Van Sant;8
Phantom Thread;130;2017;Drama, Romance;Paul Thomas Anderson;8
Forrest Gump;142;1994;Drama, Romance;Robert Zemeckis;10
Titanic;194;1997;Drama, Romance;James Cameron;8
Never Let Me Go;103;2010;Drama, Romance, Sci-Fi;Mark Romanek;7
Eternal Sunshine of the Spotless Mind;108;2004;Drama, Romance, Sci-Fi;Michel Gondry;8
Her;126;2013;Drama, Romance, Sci-Fi;Spike Jonze;6
Passengers;116;2016;Drama, Romance, Sci-Fi, Thriller;Morten Tyldum;7
Arrival;116;2016;Drama, Sci-Fi;Denis Villeneuve;8
A.I. Artificial Intelligence;146;2001;Drama, Sci-Fi;Steven Spielberg;8
Gravity;91;2013;Drama, Sci-Fi, Thriller;Alfonso Cuarón;8
Ex Machina;108;2014;Drama, Sci-Fi, Thriller;Alex Garland;8
Million Dollar Baby;132;2004;Drama, Sport;Clint Eastwood;8
The Machinist;101;2004;Drama, Thriller;Brad Anderson;8
The Ides of March;101;2011;Drama, Thriller;George Clooney;7
Black Swan;108;2010;Drama, Thriller;Darren Aronofsky;8
Nocturnal Animals;116;2016;Drama, Thriller;Tom Ford;7
Room;118;2015;Drama, Thriller;Lenny Abrahamson;8
Amores perros;154;2000;Drama, Thriller;Alejandro G. Iñárritu;7
1917;119;2019;Drama, Thriller, War;Sam Mendes;8
Saving Private Ryan;169;1998;Drama, War;Steven Spielberg;10
Django Unchained;165;2012;Drama, Western;Quentin Tarantino;10
Beauty and the Beast;129;2017;Family, Fantasy, Musical, Romance;Bill Condon;8
Life;104;2017;Horror, Sci-Fi, Thriller;Daniel Espinosa;7
Identity;90;2003;Mystery, Thriller;James Mangold;7
Memento;113;2000;Mystery, Thriller;Christopher Nolan;7
Shutter Island;138;2010;Mystery, Thriller;Martin Scorsese;9
The Da Vinci Code;149;2006;Mystery, Thriller;Ron Howard;7
Six Shooter;27;2004;Short, Comedy, Drama;Martin McDonagh;7
